material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Rhodium;151.0;1964.0;745.099;10;41;flu;flu;temp;flu;-6550.443;-9984.61;-86.503;-2611.42
Steel - Nickel, 10% Ni;26.0;1450.0;225.044;25;30;flu;temp;temp;temp;-271.623;866.772;1264.046;-143.251
Steel - Chrome, 10% Cr;31.0;1480.0;763.519;26;45;flu;temp;flu;temp;-9395.041;1150.952;1927.156;6.984
Indium;83.7;157.0;-51.633;12;49;temp;temp;temp;flu;-129.841;-97.823;-95.217;-4228.462
Aluminum;236.0;660.0;-98.389;30;21;flu;temp;temp;temp;-2797.982;-14.945;407.006;71.208
Steel - Nickel, 60% Ni;19.0;1450.0;1170.282;40;31;temp;temp;flu;temp;704.014;796.634;-7591.958;584.137
Incoloy;12.0;1390.0;180.88;44;22;temp;temp;temp;temp;159.966;863.929;1360.023;234.506
Monel;26.0;1300.0;1174.731;10;12;temp;temp;flu;flu;86.528;941.84;-2043.788;1534.672
Gold;318.0;1064.0;1040.116;41;1;flu;temp;flu;flu;-6087.609;751.266;1240.689;3048.039
Platinum;71.5;1768.0;1675.422;16;41;flu;flu;temp;flu;7943.887;-2024.219;1729.403;2324.96
Copper - Phosphor bronze;50.0;900.0;741.554;13;37;temp;temp;flu;temp;800.678;259.467;7821.037;-144.244
Palladium;75.5;1554.0;451.129;41;36;temp;flu;flu;flu;507.865;5073.515;8978.248;-9434.615
Aluminum alloy 2014, annealed;190.0;507.0;53.83;30;41;flu;flu;temp;temp;-5666.429;-8859.955;-39.044;455.339
Rubidium;58.3;39.3;-187.517;9;14;temp;temp;flu;flu;-23.914;-77.702;4568.674;-3255.027
Steel - Nickel, 40% Ni;10.0;1450.0;1363.315;36;47;temp;flu;temp;flu;113.16;-5212.823;1323.15;-5216.769
Steel - Nickel, 60% Ni;19.0;1450.0;661.92;34;39;flu;flu;temp;temp;3639.268;-7720.255;439.728;891.167
Solder 50-50;50.0;183.0;43.121;15;11;flu;flu;flu;temp;2848.392;1290.519;3049.537;-161.465
Copper - Cartridge Brass;120.0;920.0;587.556;4;24;temp;flu;temp;flu;-29.971;8525.775;82.441;-8427.237
Zinc;122.0;419.0;38.694;16;25;flu;flu;temp;temp;-1749.318;8364.946;176.848;-190.917
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;881.773;1;5;flu;temp;flu;flu;4370.05;387.763;-571.523;3290.633
Nickel;94.0;1455.0;997.932;44;30;temp;flu;flu;flu;428.774;5653.11;-9983.161;3316.263
Potassium;104.0;63.5;-172.32;7;47;flu;temp;flu;temp;-2508.22;38.188;-4946.606;-83.107
Aluminum bronze;70.0;1027.0;710.157;42;44;flu;temp;temp;flu;5055.494;117.74;166.794;-5208.278
Monel;26.0;1300.0;231.868;38;39;flu;temp;temp;flu;4462.924;883.229;422.163;-9124.779
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;206.421;2;31;temp;flu;temp;flu;296.458;-4890.904;684.392;-2804.872
Boron;31.7;2076.0;1743.836;39;32;flu;flu;flu;flu;-3400.917;9822.455;9204.61;7350.632
Platinum;71.5;1768.0;716.454;1;4;flu;flu;flu;temp;-7957.778;2351.984;-7061.002;378.205
Cesium;36.1;28.5;18.259;0;45;flu;flu;temp;temp;3181.039;2773.928;-163.194;-158.713
Osmium;61.0;3033.0;-160.406;27;25;flu;flu;temp;flu;-6271.913;8297.879;49.462;6285.931
Copper - Admiralty Brass;111.0;900.0;72.905;41;1;flu;flu;flu;temp;-6232.355;9547.314;2828.284;-104.465
Germanium;66.7;938.0;606.605;16;0;temp;temp;flu;flu;374.67;846.542;-1188.217;-5325.459
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;94.106;34;16;temp;temp;flu;temp;-173.676;181.057;-2066.666;827.97
Zirconium;23.2;1855.0;527.678;36;44;flu;flu;temp;flu;-5588.944;9908.41;1747.708;349.685
Iridium;148.0;2446.0;2104.303;40;9;flu;temp;temp;flu;-4642.921;1332.914;1698.257;2862.925
Incoloy;12.0;1390.0;1273.109;45;43;flu;temp;temp;temp;-9054.879;-35.305;1099.388;441.298
Steel - Carbon, 1% C;43.0;1470.0;873.736;5;21;temp;flu;flu;flu;270.701;8247.969;-4701.733;-1904.043
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;410.121;35;22;temp;flu;temp;temp;658.509;4959.432;297.214;206.002
Lead;35.5;327.0;-64.055;11;25;temp;flu;temp;flu;-148.595;3868.828;21.173;9648.125
Osmium;61.0;3033.0;1706.049;30;9;flu;flu;temp;flu;2886.052;-2650.549;-60.221;-4396.88
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;351.805;45;27;flu;flu;temp;flu;-4035.813;9813.388;953.77;2577.922
Copper - Cartridge Brass;120.0;920.0;835.856;16;6;flu;temp;flu;flu;-3813.614;-80.523;-4332.415;346.304
Titanium;22.4;1668.0;936.288;48;34;flu;flu;flu;temp;-2535.518;7473.434;8208.957;1506.267
Boron;31.7;2076.0;1942.069;24;44;flu;flu;temp;flu;4741.668;-148.105;1382.353;-1974.932
Steel - Carbon, 1% C;43.0;1470.0;-167.329;0;22;flu;flu;temp;flu;-1257.044;-9085.708;724.772;-2380.165
Indium;83.7;157.0;-67.115;44;8;temp;temp;flu;temp;-25.054;-151.305;1933.199;-71.575
Lithium;79.2;180.0;-171.125;29;12;flu;temp;flu;temp;-9134.993;-182.49;-280.423;52.507
Magnesium alloy AZ31B;100.0;620.0;-46.111;2;29;flu;temp;flu;temp;-2164.014;487.66;3607.776;-156.23
Aluminum alloy 3003, rolled;190.0;643.0;142.66;32;39;flu;flu;temp;temp;5028.451;-4119.748;567.006;431.315
Aluminum - Silumin;164.0;577.0;200.758;23;43;flu;temp;flu;flu;3986.0;432.554;-7301.057;-9291.84
Steel - Nickel, 60% Ni;19.0;1450.0;995.174;39;43;flu;flu;flu;temp;6349.6;4800.572;-3216.28;1262.458
Iron;83.5;1538.0;-49.848;0;47;flu;temp;temp;temp;6272.868;161.1;375.386;1173.764
Antimony;25.5;631.0;188.235;5;29;temp;temp;flu;temp;-187.685;-181.217;-7713.021;288.578
Hastelloy C;12.0;1390.0;-128.021;40;20;temp;flu;temp;flu;1006.537;3250.261;451.065;6457.838
Osmium;61.0;3033.0;-155.462;39;42;flu;flu;flu;temp;7956.645;-6753.302;-1542.951;2700.936
Steel - Hastelloy B;10.0;1390.0;-49.426;39;18;flu;flu;temp;flu;4481.453;3811.181;864.148;-7690.368
Vanadium;31.3;1910.0;-155.53;28;1;flu;flu;flu;flu;-2861.924;-697.822;-8980.989;-8931.67
Incoloy;12.0;1390.0;515.457;25;38;flu;temp;temp;temp;8894.271;280.162;596.835;317.496
Rhodium;151.0;1964.0;1932.226;12;46;flu;temp;flu;flu;1209.814;756.425;-1236.362;431.819
Steel - Hastelloy B;10.0;1390.0;508.406;48;10;temp;flu;flu;temp;579.203;-4384.637;-2569.292;674.839
Aluminum alloy 3003, rolled;190.0;643.0;12.414;5;28;temp;flu;temp;flu;100.71;990.835;120.377;-9989.045
Aluminum alloy 2014, annealed;190.0;507.0;138.126;17;44;flu;temp;temp;flu;-517.216;-86.879;-119.569;-9293.815
Aluminum bronze;70.0;1027.0;998.736;32;10;temp;flu;flu;flu;864.917;2295.515;7675.927;-1106.623
Hastelloy C;12.0;1390.0;1228.575;32;35;temp;flu;flu;flu;831.208;9045.007;6322.654;-3454.804
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;762.831;23;40;flu;flu;temp;flu;734.931;1399.285;122.265;-3355.461
Steel - Nickel, 10% Ni;26.0;1450.0;1043.83;40;10;flu;temp;flu;flu;1392.261;1157.382;-179.721;3531.973
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;756.257;1;21;flu;temp;temp;flu;-4109.251;1199.356;11.907;-8049.974
Steel - Tungsten, 1% W;66.0;1450.0;447.541;7;38;flu;flu;temp;flu;1731.421;-7225.994;-158.483;-2578.165
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;117.07;0;12;flu;temp;temp;temp;1110.449;760.75;472.436;1001.525
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;-167.09;4;48;temp;temp;temp;flu;1264.352;384.808;910.792;-9617.906
Germanium;66.7;938.0;89.062;22;24;temp;temp;flu;flu;812.907;713.646;-7771.561;-2591.641
Beryllium copper 25;80.0;870.0;69.275;42;7;temp;temp;flu;flu;53.595;-27.963;-3623.873;-4655.779
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;420.578;29;14;temp;temp;temp;flu;820.693;1088.478;167.288;3648.637
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;-169.197;49;10;temp;temp;flu;temp;773.501;978.626;-5415.032;397.26
Zinc;122.0;419.0;218.883;24;44;flu;flu;temp;flu;5644.675;6781.708;-124.162;-1542.913
Steel - Hastelloy C;8.7;1390.0;-111.794;16;11;flu;flu;temp;flu;-2752.53;-9004.774;117.907;-6944.247
Hastelloy C;12.0;1390.0;903.652;31;17;flu;temp;temp;flu;3875.83;773.263;1308.035;5193.028
Sodium;135.0;97.8;61.532;7;47;flu;flu;temp;temp;-9804.777;3745.394;-167.466;-118.976
Aluminum alloy 3003, rolled;190.0;643.0;85.653;2;36;flu;temp;flu;flu;-6113.461;459.067;4339.778;-659.953
Cobalt;104.0;1495.0;-171.365;22;32;temp;temp;temp;flu;222.721;624.833;667.729;-6776.913
Beryllium;218.0;1287.0;75.369;7;35;temp;temp;flu;temp;850.389;1026.401;156.125;1069.386
Boron;31.7;2076.0;1680.01;21;37;temp;temp;flu;temp;-111.181;1632.25;5069.804;1240.746
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;1038.276;49;9;temp;flu;flu;flu;410.079;-2680.896;-6829.738;6580.807
Rhodium;151.0;1964.0;855.563;38;45;temp;flu;flu;temp;275.919;4072.385;-7218.33;401.566
Germanium;66.7;938.0;427.745;27;15;flu;temp;flu;temp;-868.874;174.749;8000.91;540.937
Chromium;94.8;1907.0;1089.867;41;37;flu;temp;flu;flu;-4461.848;176.12;-4922.273;-5294.291
Iron;83.5;1538.0;-159.65;33;22;flu;flu;temp;flu;-8229.818;2003.635;66.158;-7765.016
Steel - Nickel, 60% Ni;19.0;1450.0;-174.326;30;47;temp;temp;flu;temp;1305.215;916.436;8342.123;200.28
Mercury;28.9;-39.0;-116.481;16;46;temp;flu;temp;temp;-154.238;7061.542;-49.577;-143.439
Steel - Stainless, Type 304;14.4;1400.0;1388.274;7;21;temp;temp;temp;temp;967.78;883.652;1355.323;397.452
Steel - Hastelloy B;10.0;1390.0;426.802;17;25;flu;temp;flu;flu;-5423.366;-112.081;-4554.761;7096.133
Aluminum alloy 360;150.0;575.0;79.936;34;28;temp;temp;temp;flu;498.649;529.97;386.533;-9961.604
Vanadium;31.3;1910.0;1822.355;39;3;temp;flu;temp;flu;1004.345;2949.18;992.851;-177.004
Steel - Tungsten, 1% W;66.0;1450.0;80.478;49;25;flu;flu;temp;temp;-2761.968;5030.294;497.003;1045.018
Mercury;28.9;-39.0;-72.383;14;48;flu;flu;temp;temp;-3310.375;4124.27;-92.757;-176.495
Iron;83.5;1538.0;533.944;0;33;flu;temp;flu;temp;9546.787;197.2;9425.301;-156.959
Solder 50-50;50.0;183.0;23.934;17;3;flu;flu;flu;temp;-5042.079;3622.61;4806.707;-11.908
Manganese;7.68;1246.0;-35.077;24;47;temp;flu;temp;temp;-66.445;-9595.367;827.577;922.552
Steel - Nickel, 60% Ni;19.0;1450.0;1274.219;29;48;temp;flu;temp;flu;1048.399;-7376.345;1003.729;9917.312
Copper - Brass (Yellow Brass);111.0;920.0;168.216;18;22;temp;flu;temp;temp;825.897;3032.395;46.924;552.989
Aluminum alloy 360;150.0;575.0;-171.119;13;34;flu;flu;flu;temp;5124.195;2392.183;-632.479;528.768
Cupronickel;29.0;1200.0;1086.222;27;44;temp;flu;flu;temp;846.037;2119.077;2440.952;513.051
Potassium;104.0;63.5;-104.722;18;40;flu;temp;flu;flu;-6079.485;-34.253;9252.056;5849.874
Copper - Phosphor bronze;50.0;900.0;542.432;42;0;flu;temp;temp;temp;-5128.435;200.27;429.838;708.623
Solder 50-50;50.0;183.0;-191.744;48;18;flu;temp;temp;flu;-8829.366;120.85;-112.81;-9124.937
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;265.672;49;20;flu;temp;temp;temp;8740.299;79.83;859.836;289.125
Steel - Carbon, 1% C;43.0;1470.0;1380.066;0;29;temp;flu;flu;flu;1081.662;4410.976;3093.325;5343.236
Tungsten;182.0;3422.0;589.219;41;16;flu;flu;flu;flu;-3549.494;4523.851;-9307.621;-6502.581
Niobium;53.3;2477.0;1844.848;21;17;flu;temp;temp;temp;-8468.925;972.671;490.167;1685.664
Aluminum alloy 3003, rolled;190.0;643.0;-186.042;25;39;temp;temp;flu;flu;5.289;-96.936;-8795.837;-9231.793
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;292.682;7;14;temp;temp;temp;flu;-55.71;365.748;321.586;-9055.414
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;783.014;17;20;flu;temp;temp;flu;-9333.799;135.795;-95.525;-4915.019
Aluminum;236.0;660.0;-64.882;25;42;temp;temp;flu;flu;601.748;85.252;4081.568;3491.802
Magnesium;157.0;650.0;610.627;38;9;flu;temp;temp;temp;-7155.346;88.801;493.451;399.179
Zinc;122.0;419.0;14.026;37;45;flu;temp;flu;temp;9903.159;35.567;-4718.867;318.85
Steel - Nickel, 60% Ni;19.0;1450.0;366.653;31;34;temp;temp;temp;flu;107.83;846.622;283.35;-4187.483
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;135.079;26;30;temp;temp;flu;flu;1318.485;672.366;-2763.573;-9010.245
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;886.079;31;35;flu;flu;flu;flu;-5930.961;2552.69;1455.481;-8654.901
Mercury;28.9;-39.0;-130.719;13;22;flu;flu;temp;flu;-9863.057;-5147.041;-86.602;-8492.435
Vanadium;31.3;1910.0;1105.178;13;32;temp;flu;temp;temp;1353.358;1728.473;1668.509;939.057
Steel - Chrome, 1% Cr;61.0;1480.0;492.049;23;48;temp;temp;temp;temp;669.788;1437.445;30.396;313.234
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;467.34;24;21;temp;flu;flu;temp;826.311;-6784.13;-7667.484;542.209
Steel - Nickel, 20% Ni;19.0;1450.0;516.116;6;3;temp;temp;temp;flu;433.769;891.234;469.354;-4826.006
Copper - Admiralty Brass;111.0;900.0;8.875;39;12;flu;temp;temp;flu;-7858.109;370.675;161.602;-2890.335
Selenium;0.52;221.0;-56.097;25;12;temp;flu;flu;temp;139.725;-6666.286;4430.661;210.159
Cupronickel;29.0;1200.0;1105.886;2;17;flu;temp;flu;flu;8062.416;718.527;-1537.274;-1627.253
Steel - Carbon, 0.5% C;54.0;1460.0;958.138;48;18;flu;temp;flu;temp;8190.395;-130.276;2442.717;785.282
Silicon;168.0;1414.0;415.68;17;15;flu;flu;temp;temp;8080.346;342.123;1192.693;172.542
Hafnium;23.3;2233.0;1066.205;36;39;flu;flu;flu;flu;6475.135;2793.335;2158.633;-6370.094
Rhenium;48.6;3180.0;2626.176;0;30;flu;flu;temp;temp;8544.031;-6247.317;565.434;656.397
Sodium;135.0;97.8;47.801;1;34;flu;flu;flu;temp;3571.877;5901.027;2932.963;-154.224
Copper - Admiralty Brass;111.0;900.0;693.19;15;44;flu;flu;flu;temp;2998.04;-7147.92;-1524.598;701.272
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;351.372;6;22;temp;temp;flu;flu;579.192;-161.111;4177.995;3436.707
Aluminum alloy 3003, rolled;190.0;643.0;46.678;14;42;temp;temp;temp;temp;-191.544;-189.428;439.851;356.534
Steel - Nickel, 10% Ni;26.0;1450.0;177.595;18;22;flu;temp;flu;temp;-1142.573;740.709;-6666.881;1363.546
Osmium;61.0;3033.0;752.906;20;7;temp;flu;flu;temp;143.818;2182.886;-480.802;691.664
Titanium;22.4;1668.0;-145.143;29;42;flu;flu;temp;flu;-7190.331;-6308.18;-12.337;7114.867
Plutonium;8.0;639.0;-57.148;2;25;flu;temp;temp;temp;-3765.763;445.308;181.774;80.201
Sodium;135.0;97.8;-171.924;8;1;temp;temp;temp;flu;-93.296;-78.263;-167.816;5204.181
Rhodium;151.0;1964.0;1419.026;23;8;flu;temp;temp;flu;-7022.506;1432.867;1909.996;2965.03
Steel - Carbon, 1% C;43.0;1470.0;121.635;45;45;temp;flu;temp;temp;-190.009;-8779.997;315.968;449.856
Monel;26.0;1300.0;569.089;8;10;temp;temp;flu;temp;707.939;355.049;-9022.431;625.151
Copper - Admiralty Brass;111.0;900.0;221.242;23;21;flu;flu;temp;flu;4678.123;-6540.64;638.227;-7900.378
Steel - Stainless, Type 347;14.3;1400.0;-68.238;35;42;temp;temp;temp;flu;641.793;-81.0;1136.711;-4004.731
Indium;83.7;157.0;-73.987;18;27;temp;flu;temp;flu;62.533;8053.746;25.549;6523.753
Steel - Chrome, 5% Cr;40.0;1480.0;476.358;37;39;flu;flu;flu;temp;6622.32;-601.207;-2044.648;342.373
Steel - Stainless, Type 347;14.3;1400.0;46.606;12;6;temp;temp;flu;temp;322.688;75.603;2778.191;-5.401
Copper - Brass (Yellow Brass);111.0;920.0;447.673;6;9;flu;flu;flu;temp;-9685.524;-8779.028;-605.374;275.017
Rhenium;48.6;3180.0;1647.56;45;22;temp;temp;flu;temp;1440.34;1406.11;2589.842;2546.273
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;502.643;12;37;temp;temp;temp;flu;734.139;126.517;95.545;-524.235
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;1007.377;4;21;temp;flu;temp;flu;635.6;7903.001;1011.485;-2620.008
Aluminum alloy 360;150.0;575.0;58.325;26;24;flu;temp;flu;temp;-9367.42;-163.34;4463.046;290.045
Indium;83.7;157.0;-119.213;48;48;temp;flu;flu;temp;35.053;-6504.649;751.549;74.67
Steel - Stainless, Type 347;14.3;1400.0;886.841;1;17;flu;temp;flu;temp;4665.163;1244.452;4496.93;226.414
Silicon;168.0;1414.0;1157.879;21;1;temp;flu;temp;flu;165.933;7596.353;547.986;-9142.866
Magnesium;157.0;650.0;115.199;43;49;flu;temp;flu;temp;3143.715;-32.229;2638.24;184.469
Steel - Carbon, 1% C;43.0;1470.0;787.504;16;34;temp;temp;temp;temp;22.553;347.954;720.315;672.092
Gold;318.0;1064.0;392.781;15;1;temp;flu;flu;flu;67.092;-1497.168;2879.589;7030.963
Tin;68.2;232.0;131.946;37;30;temp;flu;flu;flu;-151.909;6500.288;-6211.223;-4936.982
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;1002.348;26;31;flu;temp;temp;flu;-4660.875;-157.127;473.214;-1803.556
Gold;318.0;1064.0;587.172;49;4;flu;flu;flu;flu;5980.422;675.452;-9916.073;2335.388
Steel - Chrome, 10% Cr;31.0;1480.0;724.727;32;14;flu;temp;flu;temp;7767.529;359.111;-7496.184;801.978
Beryllium;218.0;1287.0;-136.1;42;49;flu;temp;temp;flu;2207.278;980.103;411.571;-3002.208
Cupronickel;29.0;1200.0;820.017;19;25;temp;temp;flu;flu;573.023;738.603;8592.303;-7609.097
Aluminum bronze;70.0;1027.0;738.65;16;47;temp;flu;flu;temp;326.937;1778.635;-3717.901;-142.875
Tungsten;182.0;3422.0;2635.637;41;4;temp;flu;flu;temp;1656.299;870.317;6916.159;1050.675
Hafnium;23.3;2233.0;76.028;3;40;temp;temp;temp;temp;1188.398;1378.253;907.649;205.76
Hafnium;23.3;2233.0;2216.396;4;46;flu;temp;temp;flu;3446.405;511.874;268.028;7058.044
Silicon;168.0;1414.0;979.371;16;40;temp;flu;temp;flu;106.809;7992.492;539.6;-8509.852
Aluminum - Duralumin;164.0;650.0;292.938;40;3;flu;flu;flu;flu;-4632.518;1651.691;-1348.963;-2608.346
Cupronickel;29.0;1200.0;-149.188;44;26;temp;flu;flu;temp;1016.088;-6822.588;7937.056;268.27
Steel - Carbon, 1% C;43.0;1470.0;220.903;42;20;temp;temp;flu;flu;264.79;563.498;-898.088;-6549.278
Tungsten;182.0;3422.0;2040.742;22;49;flu;temp;temp;flu;4874.042;764.418;2587.671;658.919
Iron;83.5;1538.0;971.557;37;31;temp;flu;flu;flu;1166.452;-9162.76;5431.456;-2492.584
Aluminum alloy 360;150.0;575.0;-58.768;40;0;flu;flu;flu;flu;9729.621;-3745.639;1148.335;-9090.795
Beryllium copper 25;80.0;870.0;729.982;34;1;flu;flu;temp;flu;7927.985;-5625.825;253.438;-3778.056
Selenium;0.52;221.0;-43.235;29;48;flu;temp;temp;flu;7730.415;108.93;138.603;4980.586
Steel - Stainless, Type 347;14.3;1400.0;710.744;0;6;flu;temp;flu;flu;6769.041;133.358;-1066.651;-35.023
Platinum;71.5;1768.0;485.013;15;15;flu;flu;temp;flu;-5944.108;9198.603;-119.474;9846.962
Inconel;15.0;1390.0;166.129;9;28;temp;temp;flu;flu;383.112;1119.577;5361.697;-6240.006
Aluminum - Silumin;164.0;577.0;1.848;14;41;temp;flu;temp;flu;-103.968;-2033.527;245.717;308.056
Monel;26.0;1300.0;120.012;35;14;flu;temp;flu;flu;-6860.898;-87.619;-3933.256;2914.182
Magnesium alloy AZ31B;100.0;620.0;-194.837;9;40;flu;flu;temp;temp;-4285.887;-8941.646;-157.034;516.352
Copper - German Silver (Maillechort);24.9;900.0;183.164;8;27;flu;flu;flu;flu;9973.041;2948.329;-6772.15;-1983.172
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;70.04;32;5;temp;flu;temp;temp;528.284;-7340.427;714.898;94.481
Copper - German Silver (Maillechort);24.9;900.0;229.993;23;0;flu;flu;temp;flu;-6237.408;-7259.3;117.273;4945.049
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;-186.154;12;43;flu;temp;temp;flu;3211.551;932.787;780.42;6376.45
Molybdenum;139.0;2623.0;1582.097;42;46;temp;temp;temp;flu;624.252;2199.026;921.94;1371.921
Molybdenum;139.0;2623.0;-133.921;8;11;flu;temp;temp;flu;-681.001;612.609;940.542;3526.77
Aluminum - Duralumin;164.0;650.0;24.618;9;28;temp;temp;temp;temp;243.32;558.926;-59.225;-124.948
Beryllium copper 25;80.0;870.0;-103.896;15;38;temp;flu;flu;flu;290.684;5332.891;3894.249;-5526.633
Tantalum;57.4;3017.0;631.598;33;37;flu;temp;flu;temp;-4011.536;2391.562;-3397.282;108.065
Aluminum;236.0;660.0;36.991;34;19;flu;flu;temp;flu;-6484.825;-6371.946;144.073;8888.831
Manganese;7.68;1246.0;1047.769;2;18;temp;flu;temp;temp;121.979;-397.248;506.381;759.662
Steel - Carbon, 0.5% C;54.0;1460.0;519.386;20;30;flu;flu;flu;flu;-8283.849;5119.862;8564.901;9135.354
Nickel;94.0;1455.0;360.768;18;9;flu;temp;flu;flu;-9007.542;-171.88;5686.721;8593.138
Copper - Bronze (75% Cu, 25% Sn);26.0;950.0;-77.113;15;42;temp;temp;flu;temp;920.703;-168.238;-4046.655;532.679
Titanium;22.4;1668.0;507.99;37;2;temp;temp;flu;flu;1572.549;762.929;1844.684;-6442.985
Copper - Phosphor bronze;50.0;900.0;71.198;22;44;flu;flu;flu;flu;-2724.132;6494.672;8836.223;2304.425
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;107.913;27;48;flu;flu;flu;temp;-1227.176;1277.322;5825.217;526.225
Aluminum alloy 360;150.0;575.0;224.369;21;38;flu;flu;temp;temp;-81.371;2664.743;-144.024;-153.746
Rubidium;58.3;39.3;-102.405;24;19;flu;temp;flu;flu;-5913.696;-130.231;8301.705;-8060.499
Aluminum bronze;70.0;1027.0;986.704;24;48;temp;temp;temp;temp;-119.324;703.3;264.311;256.86
Steel - Manganese, 1% Mn;50.0;1460.0;1015.637;48;0;flu;temp;flu;temp;9051.579;12.784;-6326.798;1385.156
Hafnium;23.3;2233.0;206.571;5;33;flu;temp;temp;flu;5049.992;45.825;395.302;-2440.76
Antimony;25.5;631.0;577.712;27;38;flu;flu;temp;temp;9961.381;329.229;286.237;191.112
Potassium;104.0;63.5;-153.107;2;20;temp;flu;temp;flu;-115.136;-9599.733;-56.49;-797.697
Titanium;22.4;1668.0;955.285;26;46;temp;flu;temp;temp;518.554;8920.177;517.428;218.235
Solder 50-50;50.0;183.0;-10.226;1;13;temp;flu;flu;temp;2.012;-5434.621;-7241.326;-152.321
Cupronickel;29.0;1200.0;219.624;32;21;flu;temp;temp;temp;2905.336;274.478;548.979;-185.174
Palladium;75.5;1554.0;495.358;20;0;temp;temp;flu;temp;1084.052;1281.494;-1257.987;1380.688
Uranium;27.0;1132.0;817.8;43;49;temp;temp;temp;flu;953.629;-93.009;90.842;-771.363
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;1232.321;13;49;flu;flu;flu;flu;1328.292;7341.075;-7838.969;3964.381
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;135.722;5;1;temp;flu;flu;flu;979.503;7260.967;-3543.925;-6304.329
Germanium;66.7;938.0;193.733;43;26;temp;temp;flu;flu;-190.701;778.566;-2213.728;-3449.284
Cobalt;104.0;1495.0;-65.441;11;14;temp;flu;flu;temp;276.137;-6623.57;-3188.828;815.386
Copper - Admiralty Brass;111.0;900.0;868.458;28;19;flu;flu;temp;temp;-5115.055;-1290.078;440.841;104.756
Aluminum;236.0;660.0;156.634;23;1;flu;flu;temp;temp;3667.441;-4922.844;462.102;-78.277
Nickel;94.0;1455.0;541.567;9;4;temp;temp;temp;temp;133.596;1364.601;1046.395;245.717
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;26.339;39;46;flu;flu;flu;flu;8285.534;-656.876;-854.681;7303.897
Magnesium alloy AZ31B;100.0;620.0;485.083;1;23;flu;temp;temp;flu;-9163.987;519.866;-42.674;-3145.739
Steel - Stainless, Type 304;14.4;1400.0;912.894;24;48;flu;flu;temp;temp;-4259.152;3479.428;34.363;358.75
Molybdenum;139.0;2623.0;2560.077;39;9;flu;flu;temp;flu;6968.938;7558.311;514.045;-8219.391
Osmium;61.0;3033.0;2759.113;2;8;temp;flu;flu;flu;885.566;3864.091;2832.271;-1103.973
Boron;31.7;2076.0;1907.743;1;16;flu;temp;temp;flu;5917.204;837.426;879.732;3993.747
Inconel;15.0;1390.0;-172.927;36;21;flu;flu;temp;flu;-9546.254;-4681.531;665.024;2956.494
Antimony;25.5;631.0;618.348;9;42;temp;flu;flu;flu;-20.152;-9458.833;4619.64;-3105.214
Copper - Admiralty Brass;111.0;900.0;78.175;23;22;temp;temp;temp;flu;-56.882;602.596;596.505;-5025.6
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;94.771;0;23;temp;flu;flu;flu;477.746;2048.129;3298.747;-7784.189
Rhodium;151.0;1964.0;455.262;31;28;temp;flu;temp;temp;497.372;2582.772;909.8;629.961
Nickel;94.0;1455.0;749.74;39;35;flu;flu;temp;flu;5633.053;-2773.16;597.327;3282.499
Nickel;94.0;1455.0;639.107;8;21;temp;flu;flu;flu;1071.416;-3822.089;-4476.174;-7907.623
Steel - Stainless, Type 347;14.3;1400.0;1280.973;40;48;flu;temp;flu;temp;3263.627;1069.392;-4284.607;357.513
Magnesium alloy AZ31B;100.0;620.0;475.439;26;38;temp;temp;temp;temp;-45.931;140.611;606.01;414.911
Aluminum - Silumin;164.0;577.0;187.015;29;24;flu;flu;flu;flu;5994.528;-4231.629;8161.127;-5831.377
